DatesR,P,E,Qmm,T
02/07/1990,0.6,3.3,0.3,14.2
03/07/1990,3.4,3.8,0.3,16.9
04/07/1990,3,2.9,0.3264,12.1
05/07/1990,9.6,2.9,0.3264,11.5
06/07/1990,4.7,2.8,0.3888,11.1
07/07/1990,0.1,2.6,0.5352,10.1
08/07/1990,0,3.2,0.4224,13.5
09/07/1990,0.1,3.4,0.3888,14.9
10/07/1990,0,3.8,0.3576,17.5
11/07/1990,4.9,3.7,0.3264,16.7
12/07/1990,0,3.9,0.3264,17.9
13/07/1990,0,4.3,0.3264,20.1
14/07/1990,0,4.3,0.3,20.5
15/07/1990,0,3.9,0.2712,18.2
16/07/1990,0,3.9,0.2712,18.1
17/07/1990,0,4.5,0.2472,21.5
18/07/1990,9,3.6,0.2232,16.4
19/07/1990,0,3,0.2232,12.9
20/07/1990,0,3.1,0.2472,13.5
21/07/1990,0,3.1,0.2472,13.8
22/07/1990,0,3.3,0.2232,15
23/07/1990,0,3.8,0.2232,17.7
24/07/1990,0,4,0.2004,19.2
25/07/1990,0,4.1,0.2004,20.2
26/07/1990,13.7,3.5,0.2004,16.4
27/07/1990,0,3.9,0.2472,19.2
28/07/1990,0,4.4,0.2232,22.2
29/07/1990,0,4.7,0.18,24.1
30/07/1990,9.3,4.2,0.2004,21.3
31/07/1990,10.9,3,0.2004,14
01/08/1990,0,3.2,0.2712,15.2
02/08/1990,0.7,3.6,0.2004,17.7
03/08/1990,0.2,3.6,0.2004,17.7
04/08/1990,0,3.5,0.18,17.1
05/08/1990,0,3.5,0.1608,17.1
06/08/1990,12.9,3.7,0.1608,18.8
07/08/1990,23.1,2.5,0.2712,11.2
08/08/1990,1.6,2.7,0.7128,12.7
09/08/1990,1.5,2.7,0.3576,12.8
10/08/1990,1,2.7,0.3,12.4
11/08/1990,0,2.7,0.2712,12.9
12/08/1990,0,3,0.2232,15.1
13/08/1990,0,3.1,0.2004,15.6
14/08/1990,0,3.2,0.2004,16.3
15/08/1990,1.3,3.3,0.18,17.3
16/08/1990,1.4,3.1,0.18,15.9
17/08/1990,0,2.8,0.18,14.3
18/08/1990,0,2.9,0.1608,15.2
19/08/1990,0,3.5,0.1428,18.9
20/08/1990,0,3.6,0.1428,20.2
21/08/1990,0,3.5,0.1428,19.5
22/08/1990,2.3,3.6,0.1428,20.5
23/08/1990,0.7,3.4,0.1428,19.5
24/08/1990,0,3.1,0.1428,17.5
25/08/1990,0,3.1,0.126,17.2
26/08/1990,0,2.7,0.126,14.4
27/08/1990,0,2.3,0.126,12.1
28/08/1990,0,2.3,0.126,12.2
29/08/1990,0,2.5,0.126,13.8
30/08/1990,1.9,2.3,0.1428,12.3
31/08/1990,0,2,0.11064,10.2
01/09/1990,0,2.1,0.2232,11
02/09/1990,0,2.2,0.11064,11.5
03/09/1990,0,2.3,0.126,12.9
04/09/1990,0.2,2.7,0.1428,15.8
05/09/1990,4.7,2.7,0.11064,16
06/09/1990,8,2.4,0.1428,14.3
07/09/1990,17.6,2.4,0.2232,14.6
08/09/1990,2.4,2.7,0.3264,16.5
09/09/1990,1.3,2.8,0.2232,18
10/09/1990,0,2.7,0.2232,16.9
11/09/1990,1.9,2.6,0.2232,16.5
12/09/1990,0,2,0.1608,11.6
13/09/1990,0,1.9,0.1608,11.4
14/09/1990,0,2.4,0.1428,15.5
15/09/1990,0,2,0.1428,11.9
16/09/1990,0,2.1,0.126,13.5
17/09/1990,0,2.3,0.11064,15.7
18/09/1990,0,2.1,0.11064,13.8
19/09/1990,0,1.7,0.11064,10.7
20/09/1990,0,1.5,0.11064,8.8
21/09/1990,0,1.4,0.11064,7.9
22/09/1990,0,1.7,0.11064,10.7
23/09/1990,0,1.8,0.11064,12.3
24/09/1990,0,2,0.11064,14.2
25/09/1990,0,2.2,0.11064,16.8
26/09/1990,0,2,0.11064,14.3
27/09/1990,2.1,1.5,0.11064,10.3
28/09/1990,0,1.5,0.11064,10.4
29/09/1990,1.2,1.6,0.126,11.7
30/09/1990,0.9,1.3,0.126,8.6
01/10/1990,0.8,1.1,0.126,5.9
02/10/1990,0,1.1,0.1428,6.2
03/10/1990,4.3,1.1,0.1428,6.8
04/10/1990,0,1.1,0.1428,6.7
05/10/1990,0,1.1,0.1608,6.5
06/10/1990,0,1.2,0.1608,8.3
07/10/1990,0,1.5,0.1428,11.5
08/10/1990,0,1.7,0.1428,14.2
09/10/1990,0,1.7,0.126,14.9
10/10/1990,0,1.9,0.126,17.8
11/10/1990,0,1.7,0.09672,15.2
12/10/1990,0,1.5,0.072,13.1
13/10/1990,0,1.5,0.11064,13.3
14/10/1990,0,1.5,0.11064,13.8
15/10/1990,2.9,1.4,0.11064,12.8
16/10/1990,0.7,1.2,0.1428,10.8
17/10/1990,21.5,0.9,0.1608,6.8
18/10/1990,1.9,0.8,0.2712,5.2
19/10/1990,0,0.7,0.2232,4.6
20/10/1990,0.8,0.6,0.18,3
21/10/1990,0.8,0.8,0.18,6
22/10/1990,0.6,0.8,0.1608,6.1
23/10/1990,0,1,0.1608,9
24/10/1990,0,0.9,0.1428,7.7
25/10/1990,0.1,0.9,0.1428,7.7
26/10/1990,2.4,1,0.126,8.9
27/10/1990,0,0.9,0.1428,8.1
28/10/1990,0,0.6,0.1428,3.8
29/10/1990,0,0.7,0.1428,4.9
30/10/1990,0,0.7,0.1428,5.7
31/10/1990,0,0.8,0.1428,7.3
01/11/1990,0,0.7,0.1428,6.4
02/11/1990,0,0.6,0.1428,5.2
03/11/1990,0,0.6,0.1428,4.5
04/11/1990,0,0.8,0.1428,8.3
05/11/1990,0,0.7,0.1428,6.1
06/11/1990,0,0.6,0.1428,4.9
07/11/1990,0,0.6,0.1428,5.8
08/11/1990,0,0.7,0.1428,6.5
09/11/1990,0,0.6,0.1428,5.1
10/11/1990,0,0.6,0.1608,6.3
11/11/1990,0,0.6,0.1608,6.6
12/11/1990,0,0.8,0.1608,8.6
13/11/1990,1.1,0.8,0.1608,9
14/11/1990,0,0.7,0.1608,7.2
15/11/1990,0,0.7,0.2004,7.9
16/11/1990,1.3,0.6,0.18,5.6
17/11/1990,0,0.3,0.1608,1.1
18/11/1990,0,0.4,0.1608,2.4
19/11/1990,0,0.5,0.1608,5.2
20/11/1990,1.3,0.6,0.1608,7
21/11/1990,0.2,0.5,0.1608,4.8
22/11/1990,0,0.3,0.18,0.9
23/11/1990,0.5,0.2,0.18,-0.1
24/11/1990,0,0.3,0.18,1.6
25/11/1990,4.1,0.4,0.126,2.9
26/11/1990,1.1,0.2,0.1608,-1.1
27/11/1990,3.4,0.1,0.18,-2.7
28/11/1990,1.6,0.1,0.18,-2.8
29/11/1990,0,0.1,0.1608,-3.1
30/11/1990,0,0,0.1608,-4.2
01/12/1990,0,0,0.1608,-5.3
02/12/1990,0,0.1,0.1608,-3.8
03/12/1990,1.6,0.4,0.1428,3.7
04/12/1990,9,0.4,0.1608,4.7
05/12/1990,0.6,0.3,0.3,2.9
06/12/1990,0,0.2,0.2472,0.9
07/12/1990,0.8,0.5,0.2004,5.9
08/12/1990,6.2,0.7,0.18,11.2
09/12/1990,0,0.5,0.2004,7
10/12/1990,0,0.6,0.18,9.9
11/12/1990,4.8,0.7,0.18,11.9
12/12/1990,7.1,0.6,0.2004,9.7
13/12/1990,11.2,0.5,0.2232,6.6
14/12/1990,6.2,0.4,0.3264,4.5
15/12/1990,3.6,0.5,0.3576,6.1
16/12/1990,7.1,0.3,0.3576,3.4
17/12/1990,2.7,0.3,0.4968,2.7
18/12/1990,0.1,0.1,0.4584,-1.9
19/12/1990,0.4,0.1,0.3264,-2.4
20/12/1990,1,0.2,0.3,-0.6
21/12/1990,2.7,0.3,0.2712,2.3
22/12/1990,0,0.2,0.2712,-0.4
23/12/1990,3,0.3,0.2472,1.4
24/12/1990,2.7,0.5,0.2712,7.6
25/12/1990,0.1,0.5,0.2712,7
26/12/1990,0,0.4,0.2232,5.9
27/12/1990,1.1,0.6,0.2472,10.5
28/12/1990,3.1,0.6,0.2232,9.8
29/12/1990,6.4,0.6,0.2712,9.3
30/12/1990,15.8,0.5,0.3264,8
31/12/1990,3.7,0.5,1.1064,7.3
01/01/1991,0.3,0,1.0776,-7
02/01/1991,2.1,0,0.8496,-6.4
03/01/1991,3.1,0,0.7968,-5
04/01/1991,3.1,0.1,0.7464,-1.7
05/01/1991,0,0.2,0.7968,-0.2
06/01/1991,0,0.1,0.696,-1.8
07/01/1991,0.2,0.1,0.648,-3.3
08/01/1991,7.1,0.3,0.648,1
09/01/1991,3.4,0.3,0.7464,2.3
10/01/1991,9.8,0.3,0.8496,0.5
11/01/1991,4.4,0.3,1.2,0.7
12/01/1991,6.4,0.2,1.272,-1.7
13/01/1991,0,0,0.8496,-4.8
14/01/1991,0,0,0.696,-8.4
15/01/1991,0,0,0.552,-7.7
16/01/1991,0,0,0.696,-11.4
17/01/1991,0,0,0.744,-8.6
18/01/1991,0,0.1,0.768,-2
19/01/1991,3.8,0.4,0.696,4
20/01/1991,0.1,0.5,0.696,4.4
21/01/1991,1,0.3,0.5568,0.9
22/01/1991,4.3,0.4,0.648,3.2
23/01/1991,0.3,0.6,1.14,6.4
24/01/1991,0.1,0.2,1.464,-0.4
25/01/1991,0,0.1,0.9624,-3.7
26/01/1991,7.7,0.3,0.9624,0.3
27/01/1991,14.3,0.4,1.332,2.2
28/01/1991,0.5,0.2,1.92,-0.7
29/01/1991,2.4,0.4,1.764,1.4
30/01/1991,2.7,0.4,1.68,2.2
31/01/1991,0,0.2,1.404,-0.6
01/02/1991,2.8,0.4,1.332,1.4
02/02/1991,3.4,0.8,1.464,8.6
03/02/1991,0.2,0.6,1.836,5.6
04/02/1991,16.6,0.7,1.272,6.8
05/02/1991,15.3,0.8,2.784,7.8
06/02/1991,4.9,0.7,4.848,6.9
07/02/1991,1.3,0.8,4.608,8.3
08/02/1991,2.2,0.8,4.368,7.7
09/02/1991,8.3,1,4.248,10.7
10/02/1991,1.4,0.9,4.368,8.7
11/02/1991,8.9,0.9,4.008,8
12/02/1991,2.6,0.8,3.912,7.8
13/02/1991,0.9,0.7,3.48,6
14/02/1991,1,0.7,3.168,5.2
15/02/1991,7.2,0.1,2.688,-3
16/02/1991,1.9,0,2.592,-5.2
17/02/1991,8.5,0.1,2.244,-4.1
18/02/1991,3.7,0.2,1.92,-2.7
19/02/1991,0.8,0.2,1.764,-2.5
20/02/1991,0.3,0.2,1.608,-2
21/02/1991,0,0.3,1.836,-0.9
22/02/1991,2.4,0.3,1.764,-0.6
23/02/1991,0.5,0.4,1.992,-0.2
24/02/1991,0,0.3,1.764,-0.9
25/02/1991,0,0.2,1.608,-2.4
26/02/1991,0,0.2,1.608,-3
27/02/1991,0,0.2,1.404,-2.8
28/02/1991,1.8,0.5,1.404,0.7
01/03/1991,0,0.5,1.332,0.6
02/03/1991,1.2,0.5,1.332,1.2
03/03/1991,0.2,0.9,1.464,5.5
04/03/1991,2.8,1.1,1.68,7.2
05/03/1991,0.4,1,2.076,6.1
06/03/1991,1.6,1.1,1.764,7.5
07/03/1991,0,1,1.764,5.4
08/03/1991,0,0.7,1.836,2.9
09/03/1991,5.9,0.9,1.764,5.3
10/03/1991,14.4,1.1,1.764,6
11/03/1991,9.6,1.4,2.784,9.5
12/03/1991,0.5,1.4,4.848,10
13/03/1991,0,1.2,4.968,7.1
14/03/1991,6.8,1.2,4.608,7.1
15/03/1991,0.5,1.2,4.608,6.5
16/03/1991,2,0.7,3.912,2.3
17/03/1991,0.2,1.1,3.384,5.7
18/03/1991,0.8,1,2.784,4.7
19/03/1991,3.8,1,2.496,4.1
20/03/1991,3,1,2.328,4.4
21/03/1991,1.4,1.1,2.244,5.3
22/03/1991,4.1,1.2,2.076,6
23/03/1991,1.9,1.3,1.836,6.6
24/03/1991,1.2,1.6,1.68,9
25/03/1991,4.8,1.7,1.536,10.6
26/03/1991,3,1.4,1.836,7.6
27/03/1991,7,1.2,1.68,5.9
28/03/1991,2.2,1,1.764,3.4
29/03/1991,5.8,0.8,1.836,1.9
30/03/1991,4,0.8,1.836,2.2
31/03/1991,1,0.8,1.836,1.9
01/04/1991,1.5,1.1,1.92,3.9
02/04/1991,5.9,1.4,1.992,6.3
03/04/1991,2.7,1.1,2.328,3.9
04/04/1991,8.7,1,2.424,3.2
05/04/1991,3,0.8,2.784,1.6
06/04/1991,1.3,0.7,2.976,0.5
07/04/1991,0,0.9,2.88,1.9
08/04/1991,0,1.5,2.496,6.5
09/04/1991,0,2,2.424,10.2
10/04/1991,1.9,2.1,2.16,10.8
11/04/1991,1.8,1.6,2.16,7.5
12/04/1991,0,1.8,2.076,8.9
13/04/1991,0,2,1.836,10.3
14/04/1991,0.2,2.1,1.464,10.2
15/04/1991,0.1,2.2,1.536,11.1
16/04/1991,0,2.1,1.404,10
17/04/1991,0.6,1.2,1.404,4
18/04/1991,1.3,1.2,1.332,3.6
19/04/1991,0,1.2,1.2,3.6
20/04/1991,0.7,1.5,1.0776,5.7
21/04/1991,1,1.5,0.9048,5.6
22/04/1991,5.9,1.9,0.9048,8.4
23/04/1991,15.7,2.1,1.14,9.8
24/04/1991,5,1.8,1.68,7.3
25/04/1991,5.6,1.4,1.272,4.9
26/04/1991,5.8,1.2,1.464,3.3
27/04/1991,2.9,1.2,1.464,3.5
28/04/1991,2.8,1.3,1.464,4.1
29/04/1991,0,1.5,1.608,5
30/04/1991,7.5,1.8,1.464,7.3
01/05/1991,7.9,1.9,1.68,7.6
02/05/1991,6.6,1.5,2.244,4.6
03/05/1991,3.8,1.4,2.328,3.9
04/05/1991,5.9,1.2,2.424,3.1
05/05/1991,0.6,1.4,2.592,3.8
06/05/1991,0,1.6,2.688,5.5
07/05/1991,0,1.7,2.496,5.9
08/05/1991,0,2.5,1.992,11
09/05/1991,5.3,2.4,1.764,10.4
10/05/1991,0,2.4,1.608,10.2
11/05/1991,0,2.7,1.608,12.2
12/05/1991,0,2.8,1.536,12.3
13/05/1991,0,3,1.272,13.8
14/05/1991,0,3.1,1.272,14.1
15/05/1991,0,3.7,1.14,17.7
16/05/1991,1.3,3.9,1.0776,18.8
17/05/1991,19.5,2.8,1.0776,12.2
18/05/1991,3.9,1.9,1.68,6.8
19/05/1991,3.3,2.7,1.608,11.2
20/05/1991,1.1,2.6,1.272,10.5
21/05/1991,14.8,3,1.2,12.8
22/05/1991,3.9,3,1.332,13.1
23/05/1991,42.3,2.9,1.764,12.6
24/05/1991,0.8,2.3,7.272,8.5
25/05/1991,1.3,2.7,6,11.2
26/05/1991,19.2,3.2,5.088,14
27/05/1991,2.3,2.4,5.88,9.5
28/05/1991,0,3.8,4.968,17.7
29/05/1991,0,4,4.128,18.9
30/05/1991,0.1,4.2,2.976,19.6
31/05/1991,15,3.8,2.328,17.3
01/06/1991,2.1,3.7,4.488,16.7
02/06/1991,7,3.8,2.88,16.9
03/06/1991,1,4.1,2.424,18.7
04/06/1991,9.7,4,1.992,18.3
05/06/1991,1.1,3.5,2.496,15.1
06/06/1991,1.5,3.3,2.16,14.3
07/06/1991,0,3.1,1.764,13.1
08/06/1991,0,3.1,1.68,13
09/06/1991,0,4,1.404,18
10/06/1991,5.3,4.2,1.2,19
11/06/1991,2.4,4,1.2,18
12/06/1991,8.1,3.8,1.272,16.5
13/06/1991,1.3,3.3,1.404,14.2
14/06/1991,5.8,3.1,0.9048,12.7
15/06/1991,20.2,2.6,1.464,10.1
16/06/1991,13.2,2.2,2.328,7.6
17/06/1991,0,2.9,3.48,11.7
18/06/1991,0,3.3,2.592,13.9
19/06/1991,0,3.4,1.992,14.3
20/06/1991,0,3.6,1.92,15.7
21/06/1991,3.3,4,1.68,17.9
22/06/1991,4.7,3.7,1.536,16.4
23/06/1991,0.2,4.1,1.404,18.3
24/06/1991,0.3,3.4,1.2,14.5
25/06/1991,0,3.5,1.14,15.4
26/06/1991,0,4.1,1.0776,18.6
27/06/1991,14.3,3.7,1.02,15.9
28/06/1991,0,3.9,1.2,17.7
29/06/1991,0,3.9,0.9624,17.5
30/06/1991,0,3.4,0.7464,14.9
01/07/1991,0,2.9,0.648,11.7
02/07/1991,0,2.9,0.6024,11.6
03/07/1991,0,2.9,0.5568,11.9
04/07/1991,0,3.1,0.5136,13.2
05/07/1991,0,3.6,0.4728,15.9
06/07/1991,0,3.8,0.4728,17
07/07/1991,0,3.9,0.3936,17.7
08/07/1991,0,3.8,0.3576,16.9
09/07/1991,0,4.1,0.3576,18.8
10/07/1991,0,4.2,0.3216,19.8
11/07/1991,0.1,4.3,0.2904,20.4
12/07/1991,8.6,3.9,0.3216,17.7
13/07/1991,9.5,3.5,0.3936,15.7
14/07/1991,0,3.6,0.432,16.3
15/07/1991,0,3.7,0.3576,16.7
16/07/1991,0,3.6,0.3576,16.4
17/07/1991,0,3.7,0.3216,17.1
18/07/1991,0,4.3,0.2904,20.5
19/07/1991,13.7,4.1,0.2568,19.6
20/07/1991,0.1,3.9,0.3216,18
21/07/1991,0,3.5,0.2904,15.9
22/07/1991,0,3.2,0.2568,14.5
23/07/1991,0,3.1,0.2568,13.8
24/07/1991,0,3.4,0.2004,15.6
25/07/1991,0,3.7,0.174,17.3
26/07/1991,0,4.1,0.174,20
27/07/1991,0,4.4,0.174,22.1
28/07/1991,0,4.3,0.174,21.8
29/07/1991,0,4.5,0.174,23.1
30/07/1991,0.2,4.3,0.1488,21.9
31/07/1991,0,4.1,0.1488,20.4
01/08/1991,0,4,0.1272,20.2
02/08/1991,0.6,4,0.1272,20
03/08/1991,1.8,3.3,0.1272,16
04/08/1991,0,3.5,0.1272,17.2
05/08/1991,0,4,0.1056,20.5
06/08/1991,0,4.1,0.1056,21.3
07/08/1991,0.3,3.8,0.1056,19.4
08/08/1991,2.6,3.2,0.1056,15.8
09/08/1991,2.8,3,0.1056,14.5
10/08/1991,0.3,2.9,0.1056,14.2
11/08/1991,8,3.1,0.1488,15.1
12/08/1991,0,3.3,0.174,16.8
13/08/1991,0,3.4,0.2004,17.7
14/08/1991,6.8,4.1,0.174,22.3
15/08/1991,66.8,2.6,0.2004,12.8
16/08/1991,1.6,2.5,2.976,12.2
17/08/1991,12.8,2.6,1.0464,13
18/08/1991,9.8,2.4,0.7848,11.4
19/08/1991,1.8,2.5,1.1016,12.3
20/08/1991,0.8,2.6,1.1616,13.5
21/08/1991,0.1,2.8,1.0464,14.8
22/08/1991,0,2.9,0.8328,15.6
23/08/1991,12.9,2.5,0.7848,12.6
24/08/1991,6.1,2.2,1.1616,10.9
25/08/1991,14.5,2.3,0.9912,11.8
26/08/1991,9.4,2.4,1.476,12.2
27/08/1991,0.2,2.2,1.98,11
28/08/1991,0,2.2,1.824,11.1
29/08/1991,1.1,2.6,1.476,13.9
30/08/1991,0.2,2.9,1.224,16.9
31/08/1991,0,3.1,1.1616,18.2
01/09/1991,0,3.3,1.0464,20
02/09/1991,9.7,2.9,0.8856,17.6
03/09/1991,0,2.5,1.0464,14.7
04/09/1991,0,2.4,0.9912,13.9
05/09/1991,0,2.5,0.8328,14.9
06/09/1991,0,2.9,0.7368,17.8
07/09/1991,0,2.8,0.6456,17.2
08/09/1991,0.2,2.9,0.6456,18.3
09/09/1991,17.5,2.8,0.6456,18
10/09/1991,12.9,2.4,1.1016,14.7
11/09/1991,0,2.3,1.284,14.1
12/09/1991,0,2.6,0.9912,16.7
13/09/1991,3.4,2.7,0.936,18.1
14/09/1991,0.8,2.5,0.9912,16.7
15/09/1991,0,2.1,0.9912,13.2
16/09/1991,0,1.7,0.8328,9.9
17/09/1991,0,2.2,0.5592,14.6
18/09/1991,0,2.3,0.48,16.1
19/09/1991,10.6,2.3,0.444,16.4
20/09/1991,5.6,2.2,0.48,15.1
21/09/1991,0,1.6,0.5208,9.4
22/09/1991,3,1.3,0.48,7
23/09/1991,1.6,1.2,0.48,6.7
24/09/1991,0,1.3,0.48,7.5
25/09/1991,0,1.4,0.444,8.2
26/09/1991,0,1.3,0.444,8.1
27/09/1991,0,1.5,0.5208,9.8
28/09/1991,0,1.6,0.5208,11.2
29/09/1991,0,1.6,0.5208,11.2
30/09/1991,0,1.8,0.48,13.2
01/10/1991,0,1.8,0.444,13.4
02/10/1991,0,1.9,0.444,15.1
03/10/1991,0,2,0.444,16.6
04/10/1991,3.4,1.9,0.408,15.8
05/10/1991,0,1.4,0.408,10
06/10/1991,10.6,1.4,0.408,9.8
07/10/1991,0,1.8,0.444,15
08/10/1991,0,1.9,0.444,16
09/10/1991,0,2,0.444,17.7
10/10/1991,26.2,1.9,0.408,16.6
11/10/1991,3.6,1.6,1.224,13.5
12/10/1991,1.7,1.5,1.0464,12.7
13/10/1991,14.7,1.3,0.8856,10.8
14/10/1991,3.9,1.2,1.0464,9.3
15/10/1991,8.1,1.3,1.1616,11.1
16/10/1991,7.1,1.3,1.224,11
17/10/1991,0,1.1,1.608,8.5
18/10/1991,0,1,1.344,8
19/10/1991,0,0.9,1.344,7.1
20/10/1991,0.4,1.2,1.1016,10.2
21/10/1991,1.2,1.3,0.936,12.6
22/10/1991,15,1.2,0.9912,11.9
23/10/1991,2.6,1.2,1.752,12
24/10/1991,3.4,1.1,1.536,9.7
25/10/1991,30.8,1.2,1.476,11.2
26/10/1991,10.1,0.8,5.688,6.6
27/10/1991,6.1,0.8,6.096,6.4
28/10/1991,0.1,0.8,4.704,7.2
29/10/1991,7.4,0.8,3.384,6.7
30/10/1991,0.6,0.6,3.096,5
31/10/1991,3.3,0.7,2.904,5.6
01/11/1991,0.6,1,2.544,9.9
02/11/1991,0,0.8,2.292,7.2
03/11/1991,0,0.5,2.136,2.8
04/11/1991,2.4,0.7,1.752,6.2
05/11/1991,6.8,0.8,1.752,7.9
06/11/1991,3.1,0.9,1.824,10.4
07/11/1991,3.3,1,1.824,11.6
08/11/1991,7.8,1,1.824,12
09/11/1991,1.4,0.7,1.98,6.4
10/11/1991,0.6,0.3,2.052,1.2
11/11/1991,0.4,0.3,1.824,1.3
12/11/1991,5.9,0.6,1.824,5.2
13/11/1991,9.2,0.6,2.136,5.9
14/11/1991,5.4,0.6,2.64,5.9
15/11/1991,2,0.4,2.544,2.1
16/11/1991,1.3,0.3,2.292,0.8
17/11/1991,0,0.3,2.292,0.2
18/11/1991,7.9,0.3,2.052,0.6
19/11/1991,0.2,0.4,2.292,2.4
20/11/1991,0,0.4,1.98,2.1
21/11/1991,0,0.3,1.824,1.5
22/11/1991,0,0.3,1.68,0.7
23/11/1991,0,0.2,1.536,-1.2
24/11/1991,0,0.1,1.344,-2.9
25/11/1991,0,0.2,1.344,-0.6
26/11/1991,0,0.4,1.344,3.1
27/11/1991,0,0.4,1.224,3.1
28/11/1991,0,0.3,1.1016,2.3
29/11/1991,0,0.5,1.0464,5.7
30/11/1991,0,0.4,0.9912,5
01/12/1991,0,0.5,0.8856,5.8
02/12/1991,0,0.4,0.8328,4.7
03/12/1991,0,0.5,0.7848,6.9
04/12/1991,0,0.5,0.7848,6.8
05/12/1991,0,0.5,0.7368,7.6
06/12/1991,0,0.5,0.6912,5.9
07/12/1991,0,0.5,0.7368,5.9
08/12/1991,3.2,0.5,0.6456,6.5
09/12/1991,2.6,0.6,0.6456,8.5
10/12/1991,10.7,0.7,1.0464,11.4
11/12/1991,6.3,0.6,1.284,8.4
12/12/1991,0,0.4,1.1016,3.4
13/12/1991,1.5,0.5,1.0464,6.7
14/12/1991,2.5,0.5,1.1616,7
15/12/1991,6.2,0.4,0.9912,5.5
16/12/1991,20.9,0.3,0.936,2.9
17/12/1991,8.2,0.6,3.192,9.2
18/12/1991,13.7,0.3,3.096,2.5
19/12/1991,12.6,0.2,3.696,-0.4
20/12/1991,0.3,0.1,4.824,-1.8
21/12/1991,0.4,0.1,4.584,-3.7
22/12/1991,2.3,0,4.248,-4
23/12/1991,2.7,0.1,3.696,-2.5
24/12/1991,0,0.3,3.384,1
25/12/1991,0,0.1,3.192,-2.7
26/12/1991,0,0.1,3,-2.4
27/12/1991,0.4,0.3,2.64,1.3
28/12/1991,0.7,0.4,2.472,3.1
29/12/1991,19.5,0.3,2.292,2.1
30/12/1991,17.8,0.3,3.096,1
31/12/1991,0.9,0.2,3.384,-0.8
01/01/1992,5.4,0.2,3.312,-1.4
02/01/1992,0.2,0.1,3,-3.1
03/01/1992,2.5,0,1.8,-4.4
04/01/1992,6.9,0.3,3,1.9
05/01/1992,5.9,0.4,5.352,3.2
06/01/1992,2.5,0.4,6.336,3.1
07/01/1992,0.9,0.3,6.048,1.6
08/01/1992,0.8,0.2,5.496,-0.3
09/01/1992,2.6,0.3,5.088,0.9
10/01/1992,0,0.3,4.224,0.8
11/01/1992,0.1,0,3.408,-3.9
12/01/1992,0.6,0,2.784,-6.2
13/01/1992,0,0,2.688,-7.5
14/01/1992,0,0.1,2.316,-3.9
15/01/1992,0,0.1,2.316,-3.4
16/01/1992,0,0,1.968,-6.1
17/01/1992,0,0,1.8,-5.4
18/01/1992,0,0.1,1.644,-2.4
19/01/1992,0,0.3,1.344,1.6
20/01/1992,1.5,0.4,1.344,2.5
21/01/1992,8.7,0.4,1.5,2.8
22/01/1992,6.5,0.5,2.052,4.6
23/01/1992,10.7,0.5,1.968,4
24/01/1992,7.6,0.7,2.904,8.6
25/01/1992,0,0.4,3.408,2.5
26/01/1992,0,0.3,3.096,-0.3
27/01/1992,0,0.1,2.904,-3.8
28/01/1992,0,0.2,2.592,-1.5
29/01/1992,0,0.4,2.316,2.4
30/01/1992,0,0.7,2.052,7.4
31/01/1992,10.1,0.7,2.232,7.4
01/02/1992,1.8,0.4,2.316,2.7
02/02/1992,5.7,0.6,2.232,4.8
03/02/1992,22.3,0.6,2.316,6.1
04/02/1992,4.5,0.9,5.088,10.9
05/02/1992,0,0.9,6.648,9.3
06/02/1992,3.4,0.7,5.904,7.2
07/02/1992,0,0.6,5.496,4.9
08/02/1992,0,0.7,4.584,6.3
09/02/1992,2.2,0.9,4.104,9.6
10/02/1992,1.5,0.7,3.984,5.5
11/02/1992,0,0.5,3,2.1
12/02/1992,0,0.4,2.496,0.7
13/02/1992,3.6,0.6,2.316,3.8
14/02/1992,0,0.7,2.052,4.6
15/02/1992,0.1,0.6,1.968,4.3
16/02/1992,10.5,0.7,1.968,5.5
17/02/1992,0,0.6,2.052,3.9
18/02/1992,0,0.6,1.884,2.9
19/02/1992,0,0.7,1.728,4.1
20/02/1992,0,0.8,1.728,5.4
21/02/1992,0,0.7,1.5,4.6
22/02/1992,6.4,0.9,1.344,7.1
23/02/1992,19.7,0.8,1.968,5.1
24/02/1992,1.1,0.8,3.744,5.5
25/02/1992,0,0.8,2.688,5.3
26/02/1992,0,0.8,2.688,4.7
27/02/1992,0,0.6,2.592,2.7
28/02/1992,0,0.4,2.496,0.1
29/02/1992,0,0.3,2.136,-1.7
01/03/1992,0,0.4,2.052,0.2
02/03/1992,0,0.6,1.8,2.4
03/03/1992,0,0.6,1.8,1.5
04/03/1992,0,0.3,1.284,-1.3
05/03/1992,0.1,0.8,1.284,4.3
06/03/1992,13,1,1.344,6.3
07/03/1992,5.6,0.9,1.8,5
08/03/1992,11.4,0.7,1.644,2
09/03/1992,0.4,0.7,1.8,2.7
10/03/1992,4.8,0.8,1.728,3.7
11/03/1992,0.4,0.7,2.4,2.2
12/03/1992,4.7,0.8,1.572,3.6
13/03/1992,9.7,0.8,1.8,3.4
14/03/1992,11.7,0.5,2.136,0.3
15/03/1992,3.5,0.6,2.4,0.5
16/03/1992,0.2,0.6,2.592,0.6
17/03/1992,0,0.6,2.688,1.2
18/03/1992,0,1,2.904,4
19/03/1992,10.6,1.2,3.528,6.2
20/03/1992,8.9,1,4.224,4.1
21/03/1992,1,1,5.088,4.6
22/03/1992,5.3,0.8,4.704,2.3
23/03/1992,0.3,0.7,4.464,1
